,Player,BatOrder,Salary,Team,TeamTotal,Position
0,Jonathan Villar,1,3700.0,BAL,2.78,2B/SS
1,Brett Gardner,1,3900.0,NYY,5.72,OF
2,Dwight Smith Jr.,2,3300.0,BAL,2.78,OF
3,Aaron Judge,2,5400.0,NYY,5.72,OF
4,Trey Mancini,3,3800.0,BAL,2.78,1B/OF
5,Giancarlo Stanton,3,5300.0,NYY,5.72,OF
6,Renato Nunez,4,3600.0,BAL,2.78,1B/3B
7,Luke Voit,4,4400.0,NYY,5.72,1B
8,Rio Ruiz,5,2900.0,BAL,2.78,3B
9,Miguel Andujar,5,4100.0,NYY,5.72,3B
10,Joey Rickard,6,3200.0,BAL,2.78,OF
11,Gary Sanchez,6,4500.0,NYY,5.72,C
12,Chris Davis,7,2800.0,BAL,2.78,1B
13,Gregory Bird,7,4000.0,NYY,5.72,1B
14,Pedro Severino,8,2800.0,BAL,2.78,C
15,Gleyber Torres,8,4500.0,NYY,5.72,2B/SS
16,Richard Martin,9,2800.0,BAL,2.78,SS
17,DJ LeMahieu,9,3800.0,NYY,5.72,1B/2B
18,Jeimer Candelario,1,3700.0,DET,4.11,3B
19,Danny Jansen,1,3800.0,TOR,4.89,C
20,Nick Castellanos,2,4100.0,DET,4.11,OF
21,Brandon Drury,2,3500.0,TOR,4.89,3B
22,Miguel Cabrera,3,3900.0,DET,4.11,1B
23,Justin Smoak,3,4100.0,TOR,4.89,1B
24,Niko Goodrum,4,3800.0,DET,4.11,1B/OF
25,Randal Grichuk,4,4300.0,TOR,4.89,OF
26,Christin Stewart,5,3900.0,DET,4.11,OF
27,Teoscar Hernandez,5,4100.0,TOR,4.89,OF
28,John Hicks,6,3500.0,DET,4.11,C
29,Lourdes Gurriel,6,3700.0,TOR,4.89,2B/SS
30,Mikie Mahtook,7,3700.0,DET,4.11,OF
31,Kevin Pillar,7,3900.0,TOR,4.89,OF
32,Grayson Greiner,8,3100.0,DET,4.11,C
33,Freddy Galvis,8,3700.0,TOR,4.89,SS
34,Jordy Mercer,9,3300.0,DET,4.11,SS
35,Luke Maile,9,3100.0,TOR,4.89,C
36,Adam Frazier,1,4100.0,PIT,3.98,2B
37,Scott Schebler,1,4200.0,CIN,4.52,OF
38,Starling Marte,2,4900.0,PIT,3.98,OF
39,Joey Votto,2,4300.0,CIN,4.52,1B
40,Corey Dickerson,3,4300.0,PIT,3.98,OF
41,Yasiel Puig,3,4500.0,CIN,4.52,OF
42,Josh Bell,4,4200.0,PIT,3.98,1B
43,Eugenio Suarez,4,4300.0,CIN,4.52,3B
44,Francisco Cervelli,5,4000.0,PIT,3.98,C
45,Matt Kemp,5,4100.0,CIN,4.52,OF
46,Jung-Ho Kang,6,4200.0,PIT,3.98,3B/SS
47,Jose Peraza,6,3900.0,CIN,4.52,2B/SS
48,Melky Cabrera,7,4000.0,PIT,3.98,OF
49,Tucker Barnhart,7,3500.0,CIN,4.52,C
50,Erik Gonzalez,8,3900.0,PIT,3.98,SS
51,Jose Iglesias,8,3600.0,CIN,4.52,SS
52,Trevor Williams,9,0.0,PIT,3.98,SP
53,Sonny Gray,9,0.0,CIN,4.52,SP
54,Charlie Blackmon,1,4900.0,COL,4.29,OF
55,Rosell Herrera,1,3300.0,MIA,3.21,2B/OF
56,David Dahl,2,4700.0,COL,4.29,OF
57,Brian Anderson,2,3700.0,MIA,3.21,3B
58,Nolan Arenado,3,5100.0,COL,4.29,3B
59,Neil Walker,3,3500.0,MIA,3.21,1B/3B
60,Trevor Story,4,5000.0,COL,4.29,SS
61,Starlin Castro,4,3600.0,MIA,3.21,2B
62,Ryan McMahon,5,4100.0,COL,4.29,2B
63,Jorge Alfaro,5,3200.0,MIA,3.21,C
64,Mark Reynolds,6,4100.0,COL,4.29,1B
65,J.T. Riddle,6,3400.0,MIA,3.21,SS
66,Raimel Tapia,7,4200.0,COL,4.29,OF
67,Peter O'Brien,7,3800.0,MIA,3.21,OF
68,Tony Wolters,8,3600.0,COL,4.29,C
69,Lewis Brinson,8,3500.0,MIA,3.21,OF
70,Jon Gray,9,0.0,COL,4.29,SP
71,Sandy Alcantara,9,0.0,MIA,3.21,SP
72,George Springer,1,4700.0,HOU,4.10,OF
73,Yandy Diaz,1,3400.0,TBR,3.90,1B/3B
74,Jose Altuve,2,4300.0,HOU,4.10,2B
75,Tommy Pham,2,4300.0,TBR,3.90,OF
76,Alex Bregman,3,4700.0,HOU,4.10,3B/SS
77,Daniel Robertson,3,3700.0,TBR,3.90,2B/SS
78,Carlos Correa,4,4200.0,HOU,4.10,SS
79,Avisail Garcia,4,4000.0,TBR,3.90,OF
80,Josh Reddick,5,3900.0,HOU,4.10,OF
81,Austin Meadows,5,4100.0,TBR,3.90,OF
82,Yulieski Gurriel,6,3900.0,HOU,4.10,1B/3B
83,Mike Zunino,6,3700.0,TBR,3.90,C
84,Aledmys Diaz,7,3700.0,HOU,4.10,2B/SS
85,Guillermo Heredia,7,3200.0,TBR,3.90,OF
86,Max Stassi,8,3600.0,HOU,4.10,C
87,Joey Wendle,8,3800.0,TBR,3.90,2B/SS
88,Jake Marisnick,9,4100.0,HOU,4.10,OF
89,Willy Adames,9,3700.0,TBR,3.90,SS
90,Brandon Nimmo,1,3600.0,NYM,3.20,OF
91,Adam Eaton,1,4000.0,WAS,3.80,OF
92,Pete Alonso,2,3800.0,NYM,3.20,1B
93,Trea Turner,2,4400.0,WAS,3.80,SS
94,Robinson Cano,3,3700.0,NYM,3.20,2B
95,Anthony Rendon,3,4200.0,WAS,3.80,3B
96,J.D. Davis,4,3400.0,NYM,3.20,3B
