DK_Pts,DK_Salary,Date,GID,H_A,Minutes,Name,OUT,Oppt,Oppt_Score,PaidSalary,Pos,Starter,Stat_Line,Team,Team_Score
9.25,4700.0,20191022,0,H,9.633333333,"Zubac, Ivica","Robinson, Jerome|Coffey, Amir|Walton Jr., Derrick|Mann, Terance|McGruder, Rodney|George, Paul|Motley, Johnathan|Kabengele, Mfiondu",lal,102,0.0,C,1, 8pt 1rb 4-4fg,lac,112
15.75,4200.0,20191022,0,H,26.43333333,"Shamet, Landry","Robinson, Jerome|Coffey, Amir|Walton Jr., Derrick|Mann, Terance|McGruder, Rodney|George, Paul|Motley, Johnathan|Kabengele, Mfiondu",lal,102,0.0,SG/SF,1, 8pt 3rb 2as 2trey 3-8fg,lac,112
0.0,3100.0,20191022,0,H,0.0,"McGruder, Rodney","Robinson, Jerome|Coffey, Amir|Walton Jr., Derrick|Mann, Terance|McGruder, Rodney|George, Paul|Motley, Johnathan|Kabengele, Mfiondu",lal,102,0.0,SG/SF,0,,lac,112
0.0,3000.0,20191022,0,H,0.0,"Walton Jr., Derrick","Robinson, Jerome|Coffey, Amir|Walton Jr., Derrick|Mann, Terance|McGruder, Rodney|George, Paul|Motley, Johnathan|Kabengele, Mfiondu",lal,102,0.0,PG,0,,lac,112
21.0,3800.0,20191022,0,H,19.26666667,"Green, JaMychal","Robinson, Jerome|Coffey, Amir|Walton Jr., Derrick|Mann, Terance|McGruder, Rodney|George, Paul|Motley, Johnathan|Kabengele, Mfiondu",lal,102,1.0,SF/PF,0, 12pt 6rb 1to 4trey 4-8fg,lac,112
0.0,3000.0,20191022,0,H,0.0,"Motley, Johnathan","Robinson, Jerome|Coffey, Amir|Walton Jr., Derrick|Mann, Terance|McGruder, Rodney|George, Paul|Motley, Johnathan|Kabengele, Mfiondu",lal,102,0.0,PF/C,0,,lac,112
48.5,9600.0,20191022,0,H,31.55,"Leonard, Kawhi","Robinson, Jerome|Coffey, Amir|Walton Jr., Derrick|Mann, Terance|McGruder, Rodney|George, Paul|Motley, Johnathan|Kabengele, Mfiondu",lal,102,1.0,SF,1, 30pt 6rb 5as 2st 1bl 6to 1trey 10-19fg 9-10ft,lac,112
0.0,3000.0,20191022,0,H,0.0,"Coffey, Amir","Robinson, Jerome|Coffey, Amir|Walton Jr., Derrick|Mann, Terance|McGruder, Rodney|George, Paul|Motley, Johnathan|Kabengele, Mfiondu",lal,102,0.0,PG/SF,0,,lac,112
39.25,6500.0,20191022,0,H,36.73333333,"Williams, Louis","Robinson, Jerome|Coffey, Amir|Walton Jr., Derrick|Mann, Terance|McGruder, Rodney|George, Paul|Motley, Johnathan|Kabengele, Mfiondu",lal,102,1.0,PG/SG,0, 21pt 5rb 7as 1st 2to 1trey 8-14fg 4-4ft,lac,112
34.25,6100.0,20191022,0,H,38.36666667,"Harrell, Montrezl","Robinson, Jerome|Coffey, Amir|Walton Jr., Derrick|Mann, Terance|McGruder, Rodney|George, Paul|Motley, Johnathan|Kabengele, Mfiondu",lal,102,1.0,PF/C,0, 17pt 7rb 4as 1st 1bl 3to 7-11fg 3-8ft,lac,112
24.5,5000.0,20191022,0,H,31.36666667,"Beverley, Patrick","Robinson, Jerome|Coffey, Amir|Walton Jr., Derrick|Mann, Terance|McGruder, Rodney|George, Paul|Motley, Johnathan|Kabengele, Mfiondu",lal,102,0.0,PG,1, 2pt 10rb 6as 1bl 2to 1-7fg,lac,112
8.25,3300.0,20191022,0,H,17.48333333,"Patterson, Patrick","Robinson, Jerome|Coffey, Amir|Walton Jr., Derrick|Mann, Terance|McGruder, Rodney|George, Paul|Motley, Johnathan|Kabengele, Mfiondu",lal,102,0.0,PF/C,1, 4pt 3rb 1trey 1-3fg 1-2ft,lac,112
0.0,3000.0,20191022,0,H,0.0,"Kabengele, Mfiondu","Robinson, Jerome|Coffey, Amir|Walton Jr., Derrick|Mann, Terance|McGruder, Rodney|George, Paul|Motley, Johnathan|Kabengele, Mfiondu",lal,102,0.0,PF/C,0,,lac,112
0.0,8700.0,20191022,0,H,0.0,"George, Paul","Robinson, Jerome|Coffey, Amir|Walton Jr., Derrick|Mann, Terance|McGruder, Rodney|George, Paul|Motley, Johnathan|Kabengele, Mfiondu",lal,102,0.0,PF,0,,lac,112
28.0,3700.0,20191022,0,H,29.16666667,"Harkless, Maurice","Robinson, Jerome|Coffey, Amir|Walton Jr., Derrick|Mann, Terance|McGruder, Rodney|George, Paul|Motley, Johnathan|Kabengele, Mfiondu",lal,102,1.0,SF/PF,0, 10pt 4rb 4st 2bl 2trey 4-7fg,lac,112
0.0,3000.0,20191022,0,H,0.0,"Robinson, Jerome","Robinson, Jerome|Coffey, Amir|Walton Jr., Derrick|Mann, Terance|McGruder, Rodney|George, Paul|Motley, Johnathan|Kabengele, Mfiondu",lal,102,0.0,SG,0,,lac,112
0.0,3000.0,20191022,0,H,0.0,"Mann, Terance","Robinson, Jerome|Coffey, Amir|Walton Jr., Derrick|Mann, Terance|McGruder, Rodney|George, Paul|Motley, Johnathan|Kabengele, Mfiondu",lal,102,0.0,SG/SF,0,,lac,112
